Label
images/101.png	பாலுமாக
images/102.png	இருந்தது.
"images/103.png	யாட்டு,"
images/104.png	கத்தி
"images/105.png	விளையாட்டு,"
"images/106.png	மல்யுத்தம்,"
images/107.png	வேல்
images/108.png	எறிதல்
images/109.png	கவலையை
images/110.png	அளித்தன.
images/111.png	அந்த
images/112.png	மூதாட்டி
images/113.png	சிவபக்திச்
images/114.png	செலுத்துவ
images/115.png	அற்புதமாக
images/116.png	வளர்த்து
images/117.png	வந்தார்கள்.
images/118.png	குன்றுகளைக்
images/119.png	குடைந்து
images/120.png	தொடங்கின.
"images/121.png	சிவனடியார்களும்,"
images/122.png	வைஷ்ணவப்
images/123.png	பெரியார்
images/124.png	காலமாய்
images/125.png	வேரூன்றியிருந்த
"images/126.png	புத்த,"
images/127.png	சமண
"images/128.png	சமயங்களுக்கும்,"
images/129.png	மேற்படி
images/130.png	சமயப்
images/131.png	போட்டியானது
images/132.png	கலைத்
images/133.png	துறையில்
images/134.png	பெருமாள்
images/135.png	கோயில்களையும்
images/136.png	நாடெங்கும்
images/137.png	நிர்மாணிக்க
images/138.png	செய்ததை
images/139.png	நினைத்து
images/140.png	உவகை
images/141.png	கொண்ட
images/142.png	சிவகாமிக்கு
images/143.png	போது
images/144.png	சிவகாமிக்குச்
images/145.png	சிரிப்புப்
images/146.png	பொங்கிக்
images/147.png	கொண்டு
images/148.png	வந்தது.
images/149.png	பின்னாலிருந்து
images/150.png	புத்தபிக்ஷுவும்
images/151.png	அவருடன்
images/152.png	வந்த
images/153.png	இளைஞனும்
images/154.png	அஜந்தாவின்
images/155.png	இரகசியம்
images/156.png	சிந்தித்த
images/157.png	பிறகுதான்
images/158.png	பரஞ்சோதிக்கு
images/159.png	நடந்தது
images/160.png	என்னவென்பது
images/161.png	மேலிருந்து
images/162.png	தடாலென்று
images/163.png	தலைகுப்புறக்
images/164.png	கீழே
images/165.png	விழுந்தான்.
images/166.png	பரஞ்சோதி
images/167.png	சற்று
images/168.png	முன்
images/169.png	நடந்த
images/170.png	சம்பவங்களினால்
images/171.png	கொண்டு
images/172.png	கழுத்திலும்
images/173.png	அணிந்துகொண்டாள்.
images/174.png	அந்த
images/175.png	முத்து
images/176.png	நழுவித்
images/177.png	தரையில்
images/178.png	விழுந்த
images/179.png	முத்து
images/180.png	மாலையைக்
images/181.png	குமார
"images/182.png	கவனித்தவராய்,"
images/183.png	ஆயனரைப்
"images/184.png	பார்த்து,"
"images/185.png	""மகா"
images/186.png	சிற்பியாரே!
images/187.png	வர்த்தியும்
images/188.png	உற்சாகப்படுத்துவதற்கு
images/189.png	இருக்கும்போது
images/190.png	இவ்விடம்
"images/191.png	வரமுடியாமலும்,"
images/192.png	உங்களைப்
images/193.png	பார்க்க
images/194.png	முடியாமலும்
images/195.png	கொடுக்க
images/196.png	முன்வந்தார்.
images/197.png	எந்த
images/198.png	நோக்கத்துடன்
images/199.png	ஆயனர்
images/200.png	அந்த
images/201.png	ஏகாந்தமான
images/202.png	முதலில்
images/203.png	அவை
images/204.png	போன்ற
images/205.png	சித்திரங்கள்
images/206.png	வரைந்துகொண்டார்.
images/207.png	மகேந்திர
images/208.png	சக்கரவர்த்தியும்
images/209.png	அவருடைய
images/210.png	குமாரர்
images/211.png	எதிரில்
images/212.png	இருந்து
images/213.png	இமை
images/214.png	கொட்டாமல்
images/215.png	பார்த்துக்கொண்டி
images/216.png	வியாபாரி.
images/217.png	அரேபியா
images/218.png	முதலான
images/219.png	வெளி
images/220.png	தேசங்களிலிருந்து
images/221.png	மாகப்
images/222.png	பேசிக்
"images/223.png	கொண்டிருக்கையில்,"
images/224.png	மகனுக்கும்
images/225.png	மகளுக்கும்
images/226.png	வருஷமும்
images/227.png	சிவகாமியும்
images/228.png	கமலியும்
images/229.png	சந்திக்கவில்லை
"images/230.png	என்றாலும்,"
images/231.png	வர்த்திக்குத்
images/232.png	தேசமெல்லாம்
images/233.png	புகழ்பெற்ற
images/234.png	மாமல்லர்
images/235.png	என்னும்
images/236.png	நிச்சயம்
images/237.png	செய்துவிட்டாரோ
images/238.png	என்று!
images/239.png	அப்படி
images/240.png	ஒன்றும்
images/241.png	அவரிடம்
images/242.png	சிற்ப
images/243.png	வேலை
images/244.png	கற்றுக்கொள்ளும்
images/245.png	கெட்டிக்கார
images/246.png	சீடப்
images/247.png	நன்றியை
images/248.png	அவருக்குத்
images/249.png	தெரிவித்துக்கொள்ள
"images/250.png	வேண்டும்"""
images/251.png	என்று
images/252.png	அப்பாவிடம்
images/253.png	சொல்லி
"images/254.png	விட்டேன்"""
images/255.png	என்றாள்.
"images/256.png	""எனக்குத்தான்."
images/257.png	உன்னை
images/258.png	அபாயத்திலிருந்து
images/259.png	தப்புவிக்கும்
"images/260.png	""போகட்டும்,"
images/261.png	இன்னும்
images/262.png	ஒரே
images/263.png	ஒரு
images/264.png	முகூர்த்த
images/265.png	காலம்-இரவு
images/266.png	கனிந்த
images/267.png	குரலில்
images/268.png	கூறிய
images/269.png	இந்த
images/270.png	வேண்டுகோளைப்
images/271.png	பரஞ்
"images/272.png	யல்லவா!"""
images/273.png	யானாலும்
"images/274.png	சரி"""
images/275.png	என்றான்.
images/276.png	சிற்ப
images/277.png	மண்டபத்தில்
images/278.png	நாலாபுறமும்
images/279.png	காணப்பட்ட
images/280.png	அதிசயங்
images/281.png	கவனிக்கவே
images/282.png	இல்லை;
images/283.png	அவனைத்
images/284.png	திரும்பிப்
images/285.png	பார்க்கக்கூட
images/286.png	ஆபரணங்களை
images/287.png	அணிந்து
images/288.png	நின்ற
images/289.png	சிவகாமியின்
images/290.png	நவ
images/291.png	யௌவன
images/292.png	பழகி
images/293.png	அறியாதவனுமான
images/294.png	பரஞ்சோதியினால்
images/295.png	சிவகாமியின்
images/296.png	கொண்டிருந்தான்
images/297.png	அந்தச்
images/298.png	சிலைகளின்
"images/299.png	தோற்றத்திலும்,"
images/300.png	முக
images/301.png	களின்
images/302.png	நடமாட்டம்
images/303.png	அதிகமாயிருக்கும்.
images/304.png	ஆகையால்
images/305.png	இன்னும்
images/306.png	னார்.
images/307.png	ஆயனர்
"images/308.png	நடுங்கியவராய்,"
"images/309.png	""பல்லவேந்திரா!"
images/310.png	தங்கள்
images/311.png	வேண்டும்.
images/312.png	கோயில்கள்
images/313.png	பூர்த்தியாகும்
images/314.png	வரையில்
images/315.png	நீர்
images/316.png	வேறு
images/317.png	வசதிகளையும்
images/318.png	உடனுக்குடன்
images/319.png	அனுப்பும்படி
images/320.png	ஏற்பாடு
images/321.png	நோக்கினார்.
images/322.png	அருளைப்
images/323.png	பெறுவதற்கு
images/324.png	அரண்மனைகளிலும்
images/325.png	அந்தப்புரங்
images/326.png	குரலில்
"images/327.png	""சிவகாமி!"
images/328.png	ஏன்
images/329.png	இப்படியெல்லாம்
images/330.png	பேசுகிறாய்?
images/331.png	கிறாய்?
images/332.png	எவ்வளவோ
images/333.png	ஆசையுடன்
images/334.png	நான்
images/335.png	உன்னைத்
images/336.png	தேடி
images/337.png	போகிறதாயிருந்தால்
images/338.png	போகட்டும்.
"images/339.png	ஆனால்,"
images/340.png	குற்றத்தை
images/341.png	என்
images/342.png	மாய்ப்
"images/343.png	பார்த்துவிட்டு,"
"images/344.png	""அப்படியானால்,"
images/345.png	காஞ்சிக்
"images/346.png	""அதன்"
images/347.png	பொருட்டுத்தான்
images/348.png	ஓட
images/349.png	முயன்றவன்
images/350.png	முதுகில்
"images/351.png	""நீங்கள்"
images/352.png	கொடுத்த
images/353.png	ஓலையில்
images/354.png	என்ன
"images/355.png	எழுதியிருந்தது,"
images/356.png	வஜ்ரபாஹு
images/357.png	இப்போது
images/358.png	திருப்பிக்
images/359.png	கூறினான்.
"images/360.png	""அப்பனே!"
images/361.png	காஞ்சி
images/362.png	என்ற
images/363.png	பெயரைக்
images/364.png	கேட்டதும்
images/365.png	நன்றாக
images/366.png	திறந்து
"images/367.png	காட்டினான்..."""
images/368.png	கதவுகள்
images/369.png	மூடியிருந்தன.
images/370.png	நமது
images/371.png	பிரயாணிகள்
images/372.png	வந்த
images/373.png	இராஜ
images/374.png	பாதையானது
images/375.png	அகழி
images/376.png	மாகவோ
images/377.png	மதிலைச்
images/378.png	சுற்றிக்
images/379.png	கொண்டு
images/380.png	போனார்கள்.
images/381.png	அவரைப்
images/382.png	பின்
images/383.png	தொடர்ந்தான்.
images/384.png	வாசலிலும்
images/385.png	கிழக்கு
images/386.png	வாசலிலும்
images/387.png	பெரிய
images/388.png	பாலங்கள்
images/389.png	இருக்
"images/390.png	ஏற்படாது!"""
images/391.png	என்றான்.
"images/392.png	கோபம்..."""
"images/393.png	முயன்றவனாய்,"
"images/394.png	""ஐயா!"
images/395.png	வைஜயந்தி
images/396.png	யுத்தத்தைப்
images/397.png	பற்றிக்கூறி
images/398.png	பல்லவ
images/399.png	சைனியம்
images/400.png	ஏன்
"images/401.png	போகவில்லை?"""
images/402.png	என்று
images/403.png	கேட்டான்.
images/404.png	அவனுடைய
images/405.png	மௌனத்தைப்
images/406.png	பாராட்டி
images/407.png	அவ்வீரன்
images/408.png	வதுடன்
images/409.png	பத்திரமாகவும்
images/410.png	கொண்டு
images/411.png	போய்ச்
"images/412.png	சேர்ப்பார்கள்!"""
images/413.png	படுத்துக்
images/414.png	கொள்வதற்கு
images/415.png	இடம்
images/416.png	காட்டினார்.
images/417.png	சென்ற
images/418.png	இரவில்
images/419.png	திடுக்கிட்டுக்
images/420.png	கண்
images/421.png	விழித்தான்.
images/422.png	முதல்நாள்
images/423.png	அவனை
images/424.png	மடத்
images/425.png	பரஞ்சோதி
images/426.png	அவசரமாக
images/427.png	எழுந்து
images/428.png	தலைமாட்டில்
images/429.png	சோதி
images/430.png	இன்னும்
images/431.png	தீபத்துக்குப்
images/432.png	பக்கத்தில்
images/433.png	மயங்கிக்
images/434.png	கிடப்பதை
images/435.png	கொண்டிருந்த
images/436.png	திரியை
images/437.png	உள்ளுக்கு
images/438.png	இழுத்து
images/439.png	எண்ணெயில்
images/440.png	பரஞ்சோதியிடமிருந்து
images/441.png	தான்
images/442.png	அபகரித்த
images/443.png	ஓலையை
images/444.png	கொண்டிருந்தது
images/445.png	என்பதை
images/446.png	அவனுடைய
images/447.png	முகக்குறி
images/448.png	காட்டியது.
images/449.png	நிறுத்தி
images/450.png	யோசித்து
images/451.png	யோசித்து
images/452.png	எழுதினான்.
images/453.png	அவன்
images/454.png	எழுதி
images/455.png	ஒளி
images/456.png	குன்றத்
images/457.png	தொடங்கின.
images/458.png	பட்சிகளின்
images/459.png	தனிக்
images/460.png	குரல்கள்
images/461.png	குதிரையும்
images/462.png	அங்கே
images/463.png	சேணம்
images/464.png	பூட்டி
images/465.png	ஆயத்தமாக
images/466.png	நிற்பதைக்
images/467.png	புறத்தைக்
images/468.png	காட்டிய
images/469.png	வண்ணம்
images/470.png	அவன்
images/471.png	ஏதோ
images/472.png	செய்து
"images/473.png	""தாடியைப்"
images/474.png	பார்த்து
images/475.png	முதலில்
images/476.png	ஏமாந்துதான்
images/477.png	போனேன்.
images/478.png	போது
images/479.png	அவன்
images/480.png	முகத்திலிருந்த
images/481.png	நரைத்த
images/482.png	தாடியைக்
images/483.png	காண
"images/484.png	""எனக்கு"
images/485.png	வரச்
images/486.png	சம்மதந்தான்.
images/487.png	உங்களுக்குத்தான்
images/488.png	இங்கிருந்து
images/489.png	யிலிருந்து
images/490.png	நகரம்
images/491.png	ஒரே
images/492.png	கோலாகலமாய்த்தானிருந்தது....”
"images/493.png	""எந்தசஂ"
images/494.png	சிவகாமி
"images/495.png	அம்மை?"""
images/496.png	என்று
images/497.png	சந்நியாசி
images/498.png	கேட்டார்.
"images/499.png	""ஆமாம்!"""
images/500.png	என்று
images/501.png	காவலன்
images/502.png	கூறிப்
images/503.png	பரஞ்சோதியை
images/504.png	உற்று
"images/505.png	""சபை"
images/506.png	கூடி
images/507.png	அரங்கேற்றம்
images/508.png	நடந்து
images/509.png	கொண்டிருந்ததாம்.
"images/510.png	சக்கரவர்த்தியும்,"
images/511.png	மந்திரி
images/512.png	மண்டலத்தாருங்கூட
images/513.png	எழுந்து
images/514.png	போய்
images/515.png	இருப்பதற்குக்
images/516.png	காரணம்
images/517.png	இந்த
images/518.png	வாலிபன்மேல்
images/519.png	அவளுடைய
images/520.png	காத்துக்
"images/521.png	கொண்டிருக்கிறாள்!"""
images/522.png	என்றார்.
images/523.png	இதைக்கேட்ட
"images/524.png	போகிறாயா?"""
images/525.png	என்று
images/526.png	கேட்டார்.
images/527.png	வருகிறார்கள்.
images/528.png	நாவுக்கரசர்
images/529.png	இப்போதைக்கு
images/530.png	மடத்துக்குத்
images/531.png	தெரிந்திருக்கின்றன;
images/532.png	எனக்கு
images/533.png	ஒன்றுமே
"images/534.png	தெரியவில்லையே!"""
images/535.png	தாங்கியின்
images/536.png	மேடைமீது
images/537.png	சாய்ந்தான்
images/538.png	அவனை
images/539.png	அறியாமல்
images/540.png	இளம்பிள்ளை
images/541.png	வேலை
"images/542.png	எறிந்ததையும்,"
images/543.png	யானை
images/544.png	திரும்பி
images/545.png	அந்தப்
images/546.png	பிள்ளைக்கு
images/547.png	அபாயம்
images/548.png	நேராமல்
images/549.png	இருக்க
images/550.png	வேண்டு
images/551.png	அந்தச்
images/552.png	சமயம்
images/553.png	அவ்விசாலமான
"images/554.png	லீதி,"
images/555.png	ஜன
images/556.png	சூனியமாகக்
images/557.png	கேட்டார்.
"images/558.png	என்னவாகியிருக்கும்?"""
images/559.png	என்றாள்.
images/560.png	ததும்பிய
images/561.png	கண்களால்
images/562.png	நோக்கின.
"images/563.png	""ஏன்,"
"images/564.png	குழந்தாய்?"""
images/565.png	என்று
images/566.png	கேட்டுக்கொண்டு
images/567.png	ஒரு
"images/568.png	""பெரியவர்களைப்பற்றி"
images/569.png	இப்படியெல்லாம்
"images/570.png	சொல்லாதே,"
images/571.png	தாமரைக்
images/572.png	குளத்துக்குப்
"images/573.png	போய்வருகிறேன்!"""
images/574.png	என்று
images/575.png	சொல்லி
images/576.png	பூஞ்செடிகளும்
images/577.png	கொடிகளும்
images/578.png	காணப்பட்டன.
images/579.png	அவற்றை
"images/580.png	""என்ன;"
images/581.png	ரதி!
images/582.png	அப்பாவுக்கு
images/583.png	என்
images/584.png	அரங்கேற்றத்தின்போது
images/585.png	கிறார்கள்.
images/586.png	பொழுது
images/587.png	விடிந்து
images/588.png	பார்த்துக்
"images/589.png	கொள்ளலாம்"""
"images/590.png	""ஆமாம்,"
images/591.png	தம்பி!
images/592.png	உனக்கு
images/593.png	என்ன
"images/594.png	சந்தேகம்?"""
images/595.png	என்றான்
images/596.png	இராத்திரி
images/597.png	படுத்துத்
images/598.png	தூங்க
images/599.png	இடம்
images/600.png	கிடைத்தால்
images/601.png	போதும்
images/602.png	என்று
"images/603.png	""தம்பி!"
images/604.png	இது
images/605.png	மடந்தான்.
"images/606.png	ஆனால்,"
images/607.png	நாவுக்கரசர்
images/608.png	மடமல்ல.
images/609.png	ஐந்தாம்
images/610.png	அத்தியாயம்
images/611.png	விளங்கிற்று
images/612.png	இந்தக்
images/613.png	கிராமத்தில்
images/614.png	மாமாத்திரர்
images/615.png	என்று
images/616.png	பட்டம
images/617.png	காலத்தில்
images/618.png	மலர்ந்தன.
images/619.png	கவனிப்போம்.
images/620.png	போகவும்
images/621.png	அவரிடம்
images/622.png	அநுமதி
"images/623.png	பெற்றிருந்தால்...?"""
images/624.png	அவள்
images/625.png	எப்படி
images/626.png	வருவாள்?
images/627.png	ஆயனருக்குத்தான்
images/628.png	தந்தை
images/629.png	இல்லாதபடியால்
images/630.png	அவருடைய
images/631.png	மனவேதனை
images/632.png	அதிகமாயிற்று.
images/633.png	யிருந்த
images/634.png	செய்தி
images/635.png	ஒன்று
images/636.png	இருந்தது.
"images/637.png	எனவே,"
images/638.png	ஒரு
images/639.png	நாள்
images/640.png	மாலை
images/641.png	கூறினார்.
images/642.png	சக்கரவர்த்தி
images/643.png	வடநாடு
images/644.png	சென்றிருப்பது
"images/645.png	பற்றியும்,"
images/646.png	சிலைகள்
"images/647.png	அமைந்தவுடனே,"
images/648.png	உனக்குத்
images/649.png	தக்க
images/650.png	மணாளனைத்
"images/651.png	வேண்டாம்,"
images/652.png	ஒன்றும்
images/653.png	வேண்டாம்.
images/654.png	உங்களைத்
images/655.png	தனியாக
images/656.png	விட்டு
images/657.png	கிடையாது.
images/658.png	குழந்தைப்
images/659.png	பிராயத்திலிருந்து
images/660.png	அவளைக்
images/661.png	அவளைக்
images/662.png	கல்யாணம்
images/663.png	செய்து
images/664.png	கொடுத்துத்தானே
images/665.png	ஆக
"images/666.png	""எனக்குக்"
images/667.png	கல்யாணம்
"images/668.png	வேண்டாம்"""
images/669.png	என்று
images/670.png	மறுமொழி
images/671.png	உன்னை
images/672.png	என்
images/673.png	வீட்டிலேயே
images/674.png	வைத்துக்
images/675.png	கொண்டிருந்தால்
"images/676.png	""இல்லை"
"images/677.png	பிரபு!"""
images/678.png	என்றான்.
"images/679.png	""சிற்பம்"
images/680.png	கற்றுக்கொள்ளப்
images/681.png	புதிதாக
images/682.png	வேறு
images/683.png	யாராவது
images/684.png	அவனுடைய
images/685.png	புருவங்கள்
images/686.png	சிறிது
images/687.png	மேலே
images/688.png	சென்றன.
images/689.png	வேகமாக
images/690.png	விட்டார்.
images/691.png	அவரைத்
images/692.png	தொடர்ந்து
images/693.png	குமார
images/694.png	சக்கர
images/695.png	அரைகுறையாக
images/696.png	நரசிம்மரின்
images/697.png	செவியில்
images/698.png	விழுந்தது.
images/699.png	அது
images/700.png	வீட்டைக்
images/701.png	காவல்
images/702.png	புரியும்படி
images/703.png	பல்லவ
images/704.png	ராஜ்யத்தின்
images/705.png	மகா
images/706.png	சரணாகதி
images/707.png	அடைய
images/708.png	மறுத்துத்தான்
images/709.png	இருப்பான்.
images/710.png	அரசனுக்கு
images/711.png	யிருந்தால்
images/712.png	அப்படித்தான்
images/713.png	செய்திருப்பார்கள்.
images/714.png	ஆனால்
images/715.png	காஞ்சி
images/716.png	மெச்சி
images/717.png	அவன்
images/718.png	ஸ்தாபித்த
images/719.png	ராஜ்யத்தை
images/720.png	அவனுக்கே
images/721.png	திருப்பிக்
images/722.png	நன்றி
"images/723.png	பாராட்டினானா?"""
images/724.png	என்று
images/725.png	கேட்டான்.
images/726.png	துங்கபத்திரை
images/727.png	நதிக்கரை
images/728.png	ஓரமாய்
images/729.png	அவர்களுடைய
images/730.png	பிழைப்பது
images/731.png	துர்லபம்.
images/732.png	அந்தச்
images/733.png	சக்கரவர்த்திக்கு
images/734.png	குமாரன்
images/735.png	இருக்
images/736.png	தோல்வியடைய
images/737.png	வேண்டும்;
"images/738.png	இல்லாவிடில்,"
images/739.png	யமனுலகம்
"images/740.png	""தெரியும்"
images/741.png	தம்பி!
images/742.png	நீ
images/743.png	இப்படிப்பட்ட
images/744.png	வீரனாயிருப்பத
images/745.png	படுத்திருந்தபோது
images/746.png	யாரோ
images/747.png	பேசிக்கொண்டு
images/748.png	போனது
images/749.png	ஞாபகம்
images/750.png	பரஞ்சோதி!
images/751.png	இந்தக்
images/752.png	காஞ்சி
images/753.png	பல்லவர்களின்
images/754.png	யிருந்தால்
images/755.png	உருப்பட்டாற்
"images/756.png	போலத்தான்"""
images/757.png	என்று
images/758.png	புலிகேசி
images/759.png	கொண்டு
"images/760.png	போகலாம்!"""
images/761.png	என்றான்
images/762.png	ஒரு
images/763.png	படைத்தலைவன்.
"images/764.png	ஏற்பட்டிருக்கிறது?"""
images/765.png	என்று
"images/766.png	கூறி,"
images/767.png	புலிகேசியின்
images/768.png	முகத்தை
images/769.png	என்றான்
images/770.png	புலிகேசி.
images/771.png	தூதனல்லவா
images/772.png	நம்மைத்
images/773.png	தேடிப்
images/774.png	பிடித்திருக்கிறான்?:
images/775.png	என்று
images/776.png	போர்க்களத்துக்குப்
images/777.png	புறப்பட்டு
images/778.png	செல்கிறேன்.
images/779.png	நான்
images/780.png	திரும்பி
"images/781.png	அதனோடு,"
images/782.png	சக்கரவர்த்தியும்
images/783.png	போய்
images/784.png	விடுகிறார்.
images/785.png	மாமல்லர்
images/786.png	கனவுகள்
images/787.png	சிவகாமியின்
images/788.png	உள்ளத்தில்
"images/789.png	எழுந்தன,"
images/790.png	முகத்தில்
images/791.png	அவர்
images/792.png	திரும்பிப்
images/793.png	பார்க்கவில்லை?
images/794.png	ஒருவேளை
images/795.png	தான்
images/796.png	குளத்தில்
images/797.png	அகன்ற
images/798.png	கண்களால்
images/799.png	விழுங்கி
images/800.png	விடுபவர்
images/801.png	போல்
images/802.png	முதலில்
images/803.png	பரஞ்சோதிக்குச்
images/804.png	சிறிது
images/805.png	உற்சாகம்
images/806.png	உண்டாயிற்று.
images/807.png	அதிசயத்தை
images/808.png	அடைந்தவனைப்
"images/809.png	போல்,"
"images/810.png	""தம்பி!"
images/811.png	இது
images/812.png	என்ன
images/813.png	கூறினான்.
images/814.png	நாற்பத்திரண்டாம்
images/815.png	அத்தியாயம்
images/816.png	காலத்திலிருந்த
images/817.png	வீரர்களுக்குள்ளே
images/818.png	ஒப்பற்ற
images/819.png	மகா
images/820.png	வீரனாகிய
images/821.png	காரியங்கள்
images/822.png	தடைப்பட்டு
images/823.png	விட்டன?
images/824.png	போகட்டும்
images/825.png	இந்தத்
"images/826.png	""கேளும்,"
images/827.png	சிற்பியாரே
images/828.png	!
images/829.png	உலகத்தில்
images/830.png	இதற்குமுன்
images/831.png	துக்கும்
images/832.png	ஒருநாள்
images/833.png	முடிவு
images/834.png	ஏற்படலாம்.
"images/835.png	ஆனால்,"
images/836.png	உம்முடைய
images/837.png	என்னைப்போல்
images/838.png	ஆயிரம்
images/839.png	சிற்பிகள்
images/840.png	தோன்றுவார்கள்;
images/841.png	என்றார்.
images/842.png	யைக்
images/843.png	கேட்டாள்.
images/844.png	வைத்து
images/845.png	நள
images/846.png	மகாராஜனுக்கு
"images/847.png	மாலையிட்டாள்!.."""
images/848.png	மனோரதம்
images/849.png	ஒருநாள்
images/850.png	கட்டாயம்
images/851.png	நிறைவேறப்
"images/852.png	போகிறது!"""
images/853.png	சென்றார்.
images/854.png	மேல்
images/855.png	விசாலமான
images/856.png	அகல்களில்
images/857.png	தூங்காவிளக்குகள்
images/858.png	சுடர்
images/859.png	விளையும்
images/860.png	பொருள்களெல்லாம்
images/861.png	அந்தக்
images/862.png	கடை
images/863.png	வீதிகளில்
images/864.png	எல்லையில்லாமல்
images/865.png	வளர்ந்து
images/866.png	கொண்டே
images/867.png	போயிற்று.
"images/868.png	பற்றியும்,"
images/869.png	கோட்டைக்
images/870.png	கதவுகளைச்
images/871.png	சாத்தும்படி
images/872.png	கட்டளை
images/873.png	சுட்டிக்
images/874.png	காட்டிவிட்டுப்
"images/875.png	போனார்கள்,"
images/876.png	ஆனாலும்
images/877.png	ஏகாம்
images/878.png	கொண்டு
"images/879.png	வந்தேன்"""
images/880.png	என்றார்.
images/881.png	நடனத்தைப்
images/882.png	பார்த்த
"images/883.png	பிறகு,"
images/884.png	சங்கீதக்
images/885.png	கலையில்
images/886.png	நான்
images/887.png	கற்க
images/888.png	இதுவரை
images/889.png	மௌனமாக
images/890.png	இருந்த
images/891.png	குமார
"images/892.png	சக்கரவர்த்தி,"
images/893.png	ஏற்பட்டது!
images/894.png	ஒவ்வொரு
"images/895.png	மதத்தினரும்,"
"images/896.png	""இது"
images/897.png	எங்கள்
images/898.png	குன்று;
images/899.png	காஞ்சிமா
images/900.png	நகரில்
images/901.png	பிறந்து
images/902.png	வளர்ந்து
images/903.png	கலை
images/904.png	பயின்ற
images/905.png	சைவ
images/906.png	குலத்தில்
images/907.png	பிறந்த
images/908.png	ஆயனர்
images/909.png	இயற்கையாகச்
images/910.png	சைவ
images/911.png	தழுவியனவாக
images/912.png	இருந்தன.
images/913.png	இது
"images/914.png	காரணமாக,"
images/915.png	புத்த
images/916.png	பிக்ஷுக்
images/917.png	என்ற
images/918.png	வைராக்கியத்தையும்
images/919.png	கொண்டிருந்தார்.
images/920.png	அப்பேர்ப்பட்ட
images/921.png	போட்டிருந்தான்.
images/922.png	மங்களேசன்
images/923.png	வைஜயந்தியின்
images/924.png	மேல்
images/925.png	படை
images/926.png	காஞ்சிச்
images/927.png	சக்கரவர்த்திக்குச்
images/928.png	சமாதானத்
images/929.png	தூது
images/930.png	அனுப்பினான்.
"images/931.png	""என்ன"
images/932.png	விபரீதப்
"images/933.png	பலன்?"""
images/934.png	வைஜயந்தி
images/935.png	பட்டணத்தைக்
"images/936.png	கைப்பற்றியவுடனே,"
images/937.png	புலிகேசி
"images/938.png	""இருந்தால்..?"""
"images/939.png	தானே?"""
images/940.png	என்று
images/941.png	கேட்டான்.
images/942.png	நதிக்
images/943.png	கரையோடு
